GEO.id,GEO.id2,GEO.display-label,SUBHD0101_S01,SUBHD0102_S01,SUBHD0103_S01,SUBHD0201_S01,SUBHD0202_S01,SUBHD0203_S01,HD03_S01,SUBHD0101_S02,SUBHD0102_S02,SUBHD0103_S02,SUBHD0201_S02,SUBHD0202_S02,SUBHD0203_S02,HD03_S02,SUBHD0101_S03,SUBHD0102_S03,SUBHD0103_S03,SUBHD0201_S03,SUBHD0202_S03,SUBHD0203_S03,HD03_S03,SUBHD0101_S04,SUBHD0102_S04,SUBHD0103_S04,SUBHD0201_S04,SUBHD0202_S04,SUBHD0203_S04,HD03_S04,SUBHD0101_S05,SUBHD0102_S05,SUBHD0103_S05,SUBHD0201_S05,SUBHD0202_S05,SUBHD0203_S05,HD03_S05,SUBHD0101_S06,SUBHD0102_S06,SUBHD0103_S06,SUBHD0201_S06,SUBHD0202_S06,SUBHD0203_S06,HD03_S06,SUBHD0101_S07,SUBHD0102_S07,SUBHD0103_S07,SUBHD0201_S07,SUBHD0202_S07,SUBHD0203_S07,HD03_S07,SUBHD0101_S08,SUBHD0102_S08,SUBHD0103_S08,SUBHD0201_S08,SUBHD0202_S08,SUBHD0203_S08,HD03_S08,SUBHD0101_S09,SUBHD0102_S09,SUBHD0103_S09,SUBHD0201_S09,SUBHD0202_S09,SUBHD0203_S09,HD03_S09,SUBHD0101_S10,SUBHD0102_S10,SUBHD0103_S10,SUBHD0201_S10,SUBHD0202_S10,SUBHD0203_S10,HD03_S10,SUBHD0101_S11,SUBHD0102_S11,SUBHD0103_S11,SUBHD0201_S11,SUBHD0202_S11,SUBHD0203_S11,HD03_S11,SUBHD0101_S12,SUBHD0102_S12,SUBHD0103_S12,SUBHD0201_S12,SUBHD0202_S12,SUBHD0203_S12,HD03_S12,SUBHD0101_S13,SUBHD0102_S13,SUBHD0103_S13,SUBHD0201_S13,SUBHD0202_S13,SUBHD0203_S13,HD03_S13,SUBHD0101_S14,SUBHD0102_S14,SUBHD0103_S14,SUBHD0201_S14,SUBHD0202_S14,SUBHD0203_S14,HD03_S14,SUBHD0101_S15,SUBHD0102_S15,SUBHD0103_S15,SUBHD0201_S15,SUBHD0202_S15,SUBHD0203_S15,HD03_S15,SUBHD0101_S16,SUBHD0102_S16,SUBHD0103_S16,SUBHD0201_S16,SUBHD0202_S16,SUBHD0203_S16,HD03_S16,SUBHD0101_S17,SUBHD0102_S17,SUBHD0103_S17,SUBHD0201_S17,SUBHD0202_S17,SUBHD0203_S17,HD03_S17,SUBHD0101_S18,SUBHD0102_S18,SUBHD0103_S18,SUBHD0201_S18,SUBHD0202_S18,SUBHD0203_S18,HD03_S18,SUBHD0101_S19,SUBHD0102_S19,SUBHD0103_S19,SUBHD0201_S19,SUBHD0202_S19,SUBHD0203_S19,HD03_S19,SUBHD0101_S20,SUBHD0102_S20,SUBHD0103_S20,SUBHD0201_S20,SUBHD0202_S20,SUBHD0203_S20,HD03_S20,SUBHD0101_S21,SUBHD0102_S21,SUBHD0103_S21,SUBHD0201_S21,SUBHD0202_S21,SUBHD0203_S21,HD03_S21,SUBHD0101_S22,SUBHD0102_S22,SUBHD0103_S22,SUBHD0201_S22,SUBHD0202_S22,SUBHD0203_S22,HD03_S22,SUBHD0101_S23,SUBHD0102_S23,SUBHD0103_S23,SUBHD0201_S23,SUBHD0202_S23,SUBHD0203_S23,HD03_S23,SUBHD0101_S24,SUBHD0102_S24,SUBHD0103_S24,SUBHD0201_S24,SUBHD0202_S24,SUBHD0203_S24,HD03_S24,SUBHD0101_S25,SUBHD0102_S25,SUBHD0103_S25,SUBHD0201_S25,SUBHD0202_S25,SUBHD0203_S25,HD03_S25,SUBHD0101_S26,SUBHD0102_S26,SUBHD0103_S26,SUBHD0201_S26,SUBHD0202_S26,SUBHD0203_S26,HD03_S26,SUBHD0101_S27,SUBHD0102_S27,SUBHD0103_S27,SUBHD0201_S27,SUBHD0202_S27,SUBHD0203_S27,HD03_S27,SUBHD0101_S28,SUBHD0102_S28,SUBHD0103_S28,SUBHD0201_S28,SUBHD0202_S28,SUBHD0203_S28,HD03_S28,SUBHD0101_S29,SUBHD0102_S29,SUBHD0103_S29,SUBHD0201_S29,SUBHD0202_S29,SUBHD0203_S29,HD03_S29,SUBHD0101_S30,SUBHD0102_S30,SUBHD0103_S30,SUBHD0201_S30,SUBHD0202_S30,SUBHD0203_S30,HD03_S30,SUBHD0101_S31,SUBHD0102_S31,SUBHD0103_S31,SUBHD0201_S31,SUBHD0202_S31,SUBHD0203_S31,HD03_S31,SUBHD0101_S32,SUBHD0102_S32,SUBHD0103_S32,SUBHD0201_S32,SUBHD0202_S32,SUBHD0203_S32,HD03_S32,SUBHD0101_S33,SUBHD0102_S33,SUBHD0103_S33,SUBHD0201_S33,SUBHD0202_S33,SUBHD0203_S33,HD03_S33,SUBHD0101_S34,SUBHD0102_S34,SUBHD0103_S34,SUBHD0201_S34,SUBHD0202_S34,SUBHD0203_S34,HD03_S34,SUBHD0101_S35,SUBHD0102_S35,SUBHD0103_S35,SUBHD0201_S35,SUBHD0202_S35,SUBHD0203_S35,HD03_S35,SUBHD0101_S36,SUBHD0102_S36,SUBHD0103_S36,SUBHD0201_S36,SUBHD0202_S36,SUBHD0203_S36,HD03_S36,SUBHD0101_S37,SUBHD0102_S37,SUBHD0103_S37,SUBHD0201_S37,SUBHD0202_S37,SUBHD0203_S37,HD03_S37,SUBHD0101_S38,SUBHD0102_S38,SUBHD0103_S38,SUBHD0201_S38,SUBHD0202_S38,SUBHD0203_S38,HD03_S38,SUBHD0101_S39,SUBHD0102_S39,SUBHD0103_S39,SUBHD0201_S39,SUBHD0202_S39,SUBHD0203_S39,HD03_S39,SUBHD0101_S40,SUBHD0102_S40,SUBHD0103_S40,SUBHD0201_S40,SUBHD0202_S40,SUBHD0203_S40,HD03_S40,SUBHD0101_S41,SUBHD0102_S41,SUBHD0103_S41,SUBHD0201_S41,SUBHD0202_S41,SUBHD0203_S41,HD03_S41
1400000US53033023202,53033023202,"Census Tract 232.02, King County, Washington",4345,2197,2148,100.0,100.0,100.0,102.3,304,160,144,7.0,7.3,6.7,111.1,241,120,121,5.5,5.5,5.6,99.2,185,104,81,4.3,4.7,3.8,128.4,210,105,105,4.8,4.8,4.9,100.0,260,154,106,6.0,7.0,4.9,145.3,415,240,175,9.6,10.9,8.1,137.1,440,257,183,10.1,11.7,8.5,140.4,383,226,157,8.8,10.3,7.3,143.9,316,158,158,7.3,7.2,7.4,100.0,269,147,122,6.2,6.7,5.7,120.5,253,134,119,5.8,6.1,5.5,112.6,178,75,103,4.1,3.4,4.8,72.8,192,77,115,4.4,3.5,5.4,67.0,130,53,77,3.0,2.4,3.6,68.8,134,50,84,3.1,2.3,3.9,59.5,113,40,73,2.6,1.8,3.4,54.8,122,41,81,2.8,1.9,3.8,50.6,136,39,97,3.1,1.8,4.5,40.2,64,17,47,1.5,0.8,2.2,36.2,848,446,402,19.5,20.3,18.7,110.9,2798,1511,1287,64.4,68.8,59.9,117.4,352,197,155,8.1,9.0,7.2,127.1,1554,881,673,35.8,40.1,31.3,130.9,855,497,358,19.7,22.6,16.7,138.8,699,384,315,16.1,17.5,14.7,121.9,892,433,459,20.5,19.7,21.4,94.3,522,281,241,12.0,12.8,11.2,116.6,370,152,218,8.5,6.9,10.1,69.7,699,240,459,16.1,10.9,21.4,52.3,264,103,161,6.1,4.7,7.5,64.0,235,81,154,5.4,3.7,7.2,52.6,200,56,144,4.6,2.5,6.7,38.9,3575,1788,1787,82.3,81.4,83.2,100.1,3497,1751,1746,80.5,79.7,81.3,100.3,3353,1676,1677,77.2,76.3,78.1,99.9,891,317,574,20.5,14.4,26.7,55.2,814,283,531,18.7,12.9,24.7,53.3,644,217,427,14.8,9.9,19.9,50.8,435,137,298,10.0,6.2,13.9,46.0,36.1,34.2,40.0, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033023300,53033023300,"Census Tract 233, King County, Washington",6217,3083,3134,100.0,100.0,100.0,98.4,364,190,174,5.9,6.2,5.6,109.2,408,218,190,6.6,7.1,6.1,114.7,415,207,208,6.7,6.7,6.6,99.5,356,181,175,5.7,5.9,5.6,103.4,350,189,161,5.6,6.1,5.1,117.4,356,214,142,5.7,6.9,4.5,150.7,366,190,176,5.9,6.2,5.6,108.0,396,182,214,6.4,5.9,6.8,85.0,531,253,278,8.5,8.2,8.9,91.0,502,262,240,8.1,8.5,7.7,109.2,462,207,255,7.4,6.7,8.1,81.2,454,221,233,7.3,7.2,7.4,94.8,339,159,180,5.5,5.2,5.7,88.3,273,122,151,4.4,4.0,4.8,80.8,172,79,93,2.8,2.6,3.0,84.9,178,80,98,2.9,2.6,3.1,81.6,143,64,79,2.3,2.1,2.5,81.0,95,46,49,1.5,1.5,1.6,93.9,57,19,38,0.9,0.6,1.2,50.0,1420,734,686,22.8,23.8,21.9,107.0,3879,1939,1940,62.4,62.9,61.9,99.9,473,251,222,7.6,8.1,7.1,113.1,1649,839,810,26.5,27.2,25.8,103.6,722,404,318,11.6,13.1,10.1,127.0,927,435,492,14.9,14.1,15.7,88.4,1757,849,908,28.3,27.5,29.0,93.5,964,469,495,15.5,15.2,15.8,94.7,793,380,413,12.8,12.3,13.2,92.0,918,410,508,14.8,13.3,16.2,80.7,445,201,244,7.2,6.5,7.8,82.4,321,144,177,5.2,4.7,5.6,81.4,152,65,87,2.4,2.1,2.8,74.7,4942,2423,2519,79.5,78.6,80.4,96.2,4797,2349,2448,77.2,76.2,78.1,96.0,4610,2256,2354,74.2,73.2,75.1,95.8,1257,569,688,20.2,18.5,22.0,82.7,1119,503,616,18.0,16.3,19.7,81.7,820,367,453,13.2,11.9,14.5,81.0,473,209,264,7.6,6.8,8.4,79.2,40.9,39.3,42.4, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033023401,53033023401,"Census Tract 234.01, King County, Washington",3546,1730,1816,100.0,100.0,100.0,95.3,233,110,123,6.6,6.4,6.8,89.4,209,95,114,5.9,5.5,6.3,83.3,177,108,69,5.0,6.2,3.8,156.5,184,89,95,5.2,5.1,5.2,93.7,247,133,114,7.0,7.7,6.3,116.7,282,154,128,8.0,8.9,7.0,120.3,321,168,153,9.1,9.7,8.4,109.8,261,127,134,7.4,7.3,7.4,94.8,269,142,127,7.6,8.2,7.0,111.8,251,123,128,7.1,7.1,7.0,96.1,245,120,125,6.9,6.9,6.9,96.0,202,93,109,5.7,5.4,6.0,85.3,167,74,93,4.7,4.3,5.1,79.6,126,52,74,3.6,3.0,4.1,70.3,110,49,61,3.1,2.8,3.4,80.3,77,25,52,2.2,1.4,2.9,48.1,99,44,55,2.8,2.5,3.0,80.0,50,13,37,1.4,0.8,2.0,35.1,36,11,25,1.0,0.6,1.4,44.0,727,362,365,20.5,20.9,20.1,99.2,2321,1174,1147,65.5,67.9,63.2,102.4,323,173,150,9.1,10.0,8.3,115.3,1133,591,542,32.0,34.2,29.8,109.0,603,322,281,17.0,18.6,15.5,114.6,530,269,261,14.9,15.5,14.4,103.1,865,410,455,24.4,23.7,25.1,90.1,496,243,253,14.0,14.0,13.9,96.0,369,167,202,10.4,9.7,11.1,82.7,498,194,304,14.0,11.2,16.7,63.8,236,101,135,6.7,5.8,7.4,74.8,176,69,107,5.0,4.0,5.9,64.5,86,24,62,2.4,1.4,3.4,38.7,2888,1397,1491,81.4,80.8,82.1,93.7,2819,1368,1451,79.5,79.1,79.9,94.3,2683,1295,1388,75.7,74.9,76.4,93.3,665,268,397,18.8,15.5,21.9,67.5,592,237,355,16.7,13.7,19.5,66.8,443,170,273,12.5,9.8,15.0,62.3,262,93,169,7.4,5.4,9.3,55.0,37.4,35.4,39.2, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033023403,53033023403,"Census Tract 234.03, King County, Washington",3888,1935,1953,100.0,100.0,100.0,99.1,199,109,90,5.1,5.6,4.6,121.1,211,97,114,5.4,5.0,5.8,85.1,198,105,93,5.1,5.4,4.8,112.9,212,120,92,5.5,6.2,4.7,130.4,166,85,81,4.3,4.4,4.1,104.9,245,134,111,6.3,6.9,5.7,120.7,222,109,113,5.7,5.6,5.8,96.5,269,136,133,6.9,7.0,6.8,102.3,274,140,134,7.0,7.2,6.9,104.5,316,158,158,8.1,8.2,8.1,100.0,356,177,179,9.2,9.1,9.2,98.9,274,132,142,7.0,6.8,7.3,93.0,279,127,152,7.2,6.6,7.8,83.6,224,112,112,5.8,5.8,5.7,100.0,147,65,82,3.8,3.4,4.2,79.3,124,55,69,3.2,2.8,3.5,79.7,92,40,52,2.4,2.1,2.7,76.9,57,30,27,1.5,1.6,1.4,111.1,23,4,19,0.6,0.2,1.0,21.1,739,380,359,19.0,19.6,18.4,105.8,2482,1249,1233,63.8,64.5,63.1,101.3,247,136,111,6.4,7.0,5.7,122.5,1010,519,491,26.0,26.8,25.1,105.7,467,243,224,12.0,12.6,11.5,108.5,543,276,267,14.0,14.3,13.7,103.4,1225,594,631,31.5,30.7,32.3,94.1,672,335,337,17.3,17.3,17.3,99.4,553,259,294,14.2,13.4,15.1,88.1,667,306,361,17.2,15.8,18.5,84.8,371,177,194,9.5,9.1,9.9,91.2,216,95,121,5.6,4.9,6.2,78.5,80,34,46,2.1,1.8,2.4,73.9,3233,1600,1633,83.2,82.7,83.6,98.0,3149,1555,1594,81.0,80.4,81.6,97.6,3041,1487,1554,78.2,76.8,79.6,95.7,946,433,513,24.3,22.4,26.3,84.4,814,367,447,20.9,19.0,22.9,82.1,564,258,306,14.5,13.3,15.7,84.3,296,129,167,7.6,6.7,8.6,77.2,43.7,42.1,45.6, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033023404,53033023404,"Census Tract 234.04, King County, Washington",3321,1635,1686,100.0,100.0,100.0,97.0,209,102,107,6.3,6.2,6.3,95.3,262,130,132,7.9,8.0,7.8,98.5,292,148,144,8.8,9.1,8.5,102.8,253,141,112,7.6,8.6,6.6,125.9,126,70,56,3.8,4.3,3.3,125.0,133,66,67,4.0,4.0,4.0,98.5,172,85,87,5.2,5.2,5.2,97.7,254,116,138,7.6,7.1,8.2,84.1,269,138,131,8.1,8.4,7.8,105.3,266,125,141,8.0,7.6,8.4,88.7,303,150,153,9.1,9.2,9.1,98.0,251,111,140,7.6,6.8,8.3,79.3,213,100,113,6.4,6.1,6.7,88.5,150,79,71,4.5,4.8,4.2,111.3,65,28,37,2.0,1.7,2.2,75.7,50,25,25,1.5,1.5,1.5,100.0,27,9,18,0.8,0.6,1.1,50.0,15,8,7,0.5,0.5,0.4,114.3,11,4,7,0.3,0.2,0.4,57.1,935,474,461,28.2,29.0,27.3,102.8,2068,1008,1060,62.3,61.7,62.9,95.1,207,117,90,6.2,7.2,5.3,130.0,828,405,423,24.9,24.8,25.1,95.7,305,151,154,9.2,9.2,9.1,98.1,523,254,269,15.7,15.5,16.0,94.4,1033,486,547,31.1,29.7,32.4,88.8,569,275,294,17.1,16.8,17.4,93.5,464,211,253,14.0,12.9,15.0,83.4,318,153,165,9.6,9.4,9.8,92.7,215,107,108,6.5,6.5,6.4,99.1,77,34,43,2.3,2.1,2.6,79.1,26,12,14,0.8,0.7,0.8,85.7,2492,1222,1270,75.0,74.7,75.3,96.2,2386,1161,1225,71.8,71.0,72.7,94.8,2282,1099,1183,68.7,67.2,70.2,92.9,531,253,278,16.0,15.5,16.5,91.0,441,199,242,13.3,12.2,14.4,82.2,241,113,128,7.3,6.9,7.6,88.3,103,46,57,3.1,2.8,3.4,80.7,39.3,38.4,40.0, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033023500,53033023500,"Census Tract 235, King County, Washington",3667,1833,1834,100.0,100.0,100.0,99.9,206,111,95,5.6,6.1,5.2,116.8,211,106,105,5.8,5.8,5.7,101.0,211,109,102,5.8,5.9,5.6,106.9,205,104,101,5.6,5.7,5.5,103.0,172,97,75,4.7,5.3,4.1,129.3,242,129,113,6.6,7.0,6.2,114.2,268,135,133,7.3,7.4,7.3,101.5,250,119,131,6.8,6.5,7.1,90.8,254,133,121,6.9,7.3,6.6,109.9,303,150,153,8.3,8.2,8.3,98.0,302,148,154,8.2,8.1,8.4,96.1,247,119,128,6.7,6.5,7.0,93.0,206,100,106,5.6,5.5,5.8,94.3,186,88,98,5.1,4.8,5.3,89.8,134,65,69,3.7,3.5,3.8,94.2,106,43,63,2.9,2.3,3.4,68.3,85,44,41,2.3,2.4,2.2,107.3,59,31,28,1.6,1.7,1.5,110.7,20,2,18,0.5,0.1,1.0,11.1,766,392,374,20.9,21.4,20.4,104.8,2311,1168,1143,63.0,63.7,62.3,102.2,239,135,104,6.5,7.4,5.7,129.8,1014,516,498,27.7,28.2,27.2,103.6,510,264,246,13.9,14.4,13.4,107.3,504,252,252,13.7,13.7,13.7,100.0,1058,517,541,28.9,28.2,29.5,95.6,605,298,307,16.5,16.3,16.7,97.1,453,219,234,12.4,11.9,12.8,93.6,590,273,317,16.1,14.9,17.3,86.1,320,153,167,8.7,8.3,9.1,91.6,191,87,104,5.2,4.7,5.7,83.7,79,33,46,2.2,1.8,2.5,71.7,2990,1484,1506,81.5,81.0,82.1,98.5,2901,1441,1460,79.1,78.6,79.6,98.7,2805,1382,1423,76.5,75.4,77.6,97.1,796,373,423,21.7,20.3,23.1,88.2,708,328,380,19.3,17.9,20.7,86.3,518,241,277,14.1,13.1,15.1,87.0,270,120,150,7.4,6.5,8.2,80.0,41.0,40.2,42.5, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033023601,53033023601,"Census Tract 236.01, King County, Washington",3812,1830,1982,100.0,100.0,100.0,92.3,179,86,93,4.7,4.7,4.7,92.5,201,108,93,5.3,5.9,4.7,116.1,188,93,95,4.9,5.1,4.8,97.9,194,102,92,5.1,5.6,4.6,110.9,231,119,112,6.1,6.5,5.7,106.3,328,173,155,8.6,9.5,7.8,111.6,274,145,129,7.2,7.9,6.5,112.4,256,116,140,6.7,6.3,7.1,82.9,285,141,144,7.5,7.7,7.3,97.9,272,130,142,7.1,7.1,7.2,91.5,272,133,139,7.1,7.3,7.0,95.7,287,137,150,7.5,7.5,7.6,91.3,207,97,110,5.4,5.3,5.5,88.2,161,66,95,4.2,3.6,4.8,69.5,137,54,83,3.6,3.0,4.2,65.1,113,47,66,3.0,2.6,3.3,71.2,103,43,60,2.7,2.3,3.0,71.7,76,24,52,2.0,1.3,2.6,46.2,48,16,32,1.3,0.9,1.6,50.0,694,354,340,18.2,19.3,17.2,104.1,2480,1226,1254,65.1,67.0,63.3,97.8,299,154,145,7.8,8.4,7.3,106.2,1143,575,568,30.0,31.4,28.7,101.2,602,318,284,15.8,17.4,14.3,112.0,541,257,284,14.2,14.0,14.3,90.5,1038,497,541,27.2,27.2,27.3,91.9,544,263,281,14.3,14.4,14.2,93.6,494,234,260,13.0,12.8,13.1,90.0,638,250,388,16.7,13.7,19.6,64.4,298,120,178,7.8,6.6,9.0,67.4,216,90,126,5.7,4.9,6.4,71.4,124,40,84,3.3,2.2,4.2,47.6,3195,1516,1679,83.8,82.8,84.7,90.3,3118,1476,1642,81.8,80.7,82.8,89.9,3011,1421,1590,79.0,77.7,80.2,89.4,845,347,498,22.2,19.0,25.1,69.7,756,303,453,19.8,16.6,22.9,66.9,567,220,347,14.9,12.0,17.5,63.4,340,130,210,8.9,7.1,10.6,61.9,41.0,38.7,42.6, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033023603,53033023603,"Census Tract 236.03, King County, Washington",5963,3150,2813,100.0,100.0,100.0,112.0,456,232,224,7.6,7.4,8.0,103.6,350,178,172,5.9,5.7,6.1,103.5,259,144,115,4.3,4.6,4.1,125.2,281,141,140,4.7,4.5,5.0,100.7,428,219,209,7.2,7.0,7.4,104.8,895,501,394,15.0,15.9,14.0,127.2,788,473,315,13.2,15.0,11.2,150.2,464,278,186,7.8,8.8,6.6,149.5,355,214,141,6.0,6.8,5.0,151.8,299,145,154,5.0,4.6,5.5,94.2,318,161,157,5.3,5.1,5.6,102.5,267,134,133,4.5,4.3,4.7,100.8,219,96,123,3.7,3.0,4.4,78.0,167,72,95,2.8,2.3,3.4,75.8,157,58,99,2.6,1.8,3.5,58.6,100,40,60,1.7,1.3,2.1,66.7,83,32,51,1.4,1.0,1.8,62.7,66,24,42,1.1,0.8,1.5,57.1,11,8,3,0.2,0.3,0.1,266.7,1223,637,586,20.5,20.2,20.8,108.7,4156,2279,1877,69.7,72.3,66.7,121.4,551,277,274,9.2,8.8,9.7,101.1,2502,1466,1036,42.0,46.5,36.8,141.5,1683,974,709,28.2,30.9,25.2,137.4,819,492,327,13.7,15.6,11.6,150.5,1103,536,567,18.5,17.0,20.2,94.5,617,306,311,10.3,9.7,11.1,98.4,486,230,256,8.2,7.3,9.1,89.8,584,234,350,9.8,7.4,12.4,66.9,324,130,194,5.4,4.1,6.9,67.0,183,72,111,3.1,2.3,3.9,64.9,77,32,45,1.3,1.0,1.6,71.1,4840,2569,2271,81.2,81.6,80.7,113.1,4740,2513,2227,79.5,79.8,79.2,112.8,4555,2431,2124,76.4,77.2,75.5,114.5,803,330,473,13.5,10.5,16.8,69.8,716,291,425,12.0,9.2,15.1,68.5,521,207,314,8.7,6.6,11.2,65.9,260,104,156,4.4,3.3,5.5,66.7,31.9,31.6,32.3, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033023604,53033023604,"Census Tract 236.04, King County, Washington",5838,2930,2908,100.0,100.0,100.0,100.8,399,213,186,6.8,7.3,6.4,114.5,351,191,160,6.0,6.5,5.5,119.4,289,141,148,5.0,4.8,5.1,95.3,298,156,142,5.1,5.3,4.9,109.9,519,285,234,8.9,9.7,8.0,121.8,678,363,315,11.6,12.4,10.8,115.2,525,293,232,9.0,10.0,8.0,126.3,392,213,179,6.7,7.3,6.2,119.0,390,188,202,6.7,6.4,6.9,93.1,383,193,190,6.6,6.6,6.5,101.6,369,170,199,6.3,5.8,6.8,85.4,282,124,158,4.8,4.2,5.4,78.5,264,111,153,4.5,3.8,5.3,72.5,197,90,107,3.4,3.1,3.7,84.1,144,62,82,2.5,2.1,2.8,75.6,115,46,69,2.0,1.6,2.4,66.7,113,46,67,1.9,1.6,2.3,68.7,82,30,52,1.4,1.0,1.8,57.7,48,15,33,0.8,0.5,1.1,45.5,1207,631,576,20.7,21.5,19.8,109.5,3932,2010,1922,67.4,68.6,66.1,104.6,649,355,294,11.1,12.1,10.1,120.7,1985,1057,928,34.0,36.1,31.9,113.9,1203,656,547,20.6,22.4,18.8,119.9,782,401,381,13.4,13.7,13.1,105.2,1298,598,700,22.2,20.4,24.1,85.4,752,363,389,12.9,12.4,13.4,93.3,546,235,311,9.4,8.0,10.7,75.6,699,289,410,12.0,9.9,14.1,70.5,341,152,189,5.8,5.2,6.5,80.4,228,92,136,3.9,3.1,4.7,67.6,130,45,85,2.2,1.5,2.9,52.9,4750,2358,2392,81.4,80.5,82.3,98.6,4631,2299,2332,79.3,78.5,80.2,98.6,4422,2179,2243,75.7,74.4,77.1,97.1,963,400,563,16.5,13.7,19.4,71.0,872,361,511,14.9,12.3,17.6,70.6,613,249,364,10.5,8.5,12.5,68.4,358,137,221,6.1,4.7,7.6,62.0,33.6,32.0,36.1, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033023700,53033023700,"Census Tract 237, King County, Washington",3971,1995,1976,100.0,100.0,100.0,101.0,204,103,101,5.1,5.2,5.1,102.0,252,132,120,6.3,6.6,6.1,110.0,278,145,133,7.0,7.3,6.7,109.0,201,106,95,5.1,5.3,4.8,111.6,214,105,109,5.4,5.3,5.5,96.3,298,149,149,7.5,7.5,7.5,100.0,268,141,127,6.7,7.1,6.4,111.0,227,118,109,5.7,5.9,5.5,108.3,341,155,186,8.6,7.8,9.4,83.3,365,199,166,9.2,10.0,8.4,119.9,273,139,134,6.9,7.0,6.8,103.7,257,130,127,6.5,6.5,6.4,102.4,243,109,134,6.1,5.5,6.8,81.3,209,101,108,5.3,5.1,5.5,93.5,154,70,84,3.9,3.5,4.3,83.3,100,52,48,2.5,2.6,2.4,108.3,45,23,22,1.1,1.2,1.1,104.5,31,16,15,0.8,0.8,0.8,106.7,11,2,9,0.3,0.1,0.5,22.2,863,446,417,21.7,22.4,21.1,107.0,2558,1285,1273,64.4,64.4,64.4,100.9,286,145,141,7.2,7.3,7.1,102.8,1134,563,571,28.6,28.2,28.9,98.6,566,290,276,14.3,14.5,14.0,105.1,568,273,295,14.3,13.7,14.9,92.5,1138,577,561,28.7,28.9,28.4,102.9,638,338,300,16.1,16.9,15.2,112.7,500,239,261,12.6,12.0,13.2,91.6,550,264,286,13.9,13.2,14.5,92.3,363,171,192,9.1,8.6,9.7,89.1,145,75,70,3.7,3.8,3.5,107.1,42,18,24,1.1,0.9,1.2,75.0,3192,1592,1600,80.4,79.8,81.0,99.5,3108,1549,1559,78.3,77.6,78.9,99.4,3006,1493,1513,75.7,74.8,76.6,98.7,793,373,420,20.0,18.7,21.3,88.8,705,331,374,17.8,16.6,18.9,88.5,462,228,234,11.6,11.4,11.8,97.4,187,93,94,4.7,4.7,4.8,98.9,40.6,39.9,41.2, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033023801,53033023801,"Census Tract 238.01, King County, Washington",2536,1290,1246,100.0,100.0,100.0,103.5,138,71,67,5.4,5.5,5.4,106.0,109,67,42,4.3,5.2,3.4,159.5,112,57,55,4.4,4.4,4.4,103.6,121,69,52,4.8,5.3,4.2,132.7,188,96,92,7.4,7.4,7.4,104.3,292,150,142,11.5,11.6,11.4,105.6,239,124,115,9.4,9.6,9.2,107.8,208,106,102,8.2,8.2,8.2,103.9,175,92,83,6.9,7.1,6.7,110.8,224,114,110,8.8,8.8,8.8,103.6,176,91,85,6.9,7.1,6.8,107.1,150,78,72,5.9,6.0,5.8,108.3,130,59,71,5.1,4.6,5.7,83.1,82,34,48,3.2,2.6,3.9,70.8,54,22,32,2.1,1.7,2.6,68.8,58,24,34,2.3,1.9,2.7,70.6,40,23,17,1.6,1.8,1.4,135.3,28,8,20,1.1,0.6,1.6,40.0,12,5,7,0.5,0.4,0.6,71.4,432,236,196,17.0,18.3,15.7,120.4,1830,938,892,72.2,72.7,71.6,105.2,236,124,112,9.3,9.6,9.0,110.7,914,472,442,36.0,36.6,35.5,106.8,531,274,257,20.9,21.2,20.6,106.6,383,198,185,15.1,15.3,14.8,107.0,680,342,338,26.8,26.5,27.1,101.2,400,205,195,15.8,15.9,15.7,105.1,280,137,143,11.0,10.6,11.5,95.8,274,116,158,10.8,9.0,12.7,73.4,136,56,80,5.4,4.3,6.4,70.0,98,47,51,3.9,3.6,4.1,92.2,40,13,27,1.6,1.0,2.2,48.1,2155,1084,1071,85.0,84.0,86.0,101.2,2104,1054,1050,83.0,81.7,84.3,100.4,2029,1012,1017,80.0,78.4,81.6,99.5,404,175,229,15.9,13.6,18.4,76.4,341,148,193,13.4,11.5,15.5,76.7,243,106,137,9.6,8.2,11.0,77.4,138,60,78,5.4,4.7,6.3,76.9,36.7,35.5,37.8, ( X ) , ( X ) , ( X ) , ( X ) 
